class_id;class_name;teaching_hours;test_created_at;test_authorized_at;avg_class_test_overall_score
76;PIAVE CUARTO B;11-15;2018-09-04 03:49:00;2018-09-19 15:10:00;28.75
77;PIAVE QUINTO A;11-15;2018-09-04 03:51:00;2018-09-06 15:24:00;32.666666666666664
78;PIAVE QUINTO B;11-15;2018-09-04 03:54:00;2018-09-06 13:31:00;30.2
79;PIAVE SEXTO A;11-15;2018-09-04 03:56:00;2018-09-06 14:27:00;33.07142857142857
80;PIAVE SEXTO B;11-15;2018-09-04 03:59:00;2018-09-06 14:27:00;33.357142857142854
81;Class 3B;3-5;2018-09-04 08:06:00;2018-11-16 11:59:00;
84;expired test;3-5;2018-09-06 12:13:00;2018-09-06 12:31:00;
85;LaLoma_6toA;6-10;2018-09-06 13:31:00;2018-09-07 17:15:00;
86;LaLoma_2do A;3-5;2018-09-06 13:21:00;2018-09-07 15:14:00;24.0
87;LaLoma_3ro A;6-10;2018-09-06 13:25:00;2018-09-07 15:52:00;
88;LaLoma_4toA;6-10;2018-09-06 13:28:00;2018-09-07 15:52:00;23.0
89;LaLoma_5to A;6-10;2018-09-06 13:30:00;2018-09-07 17:15:00;
90;LaLoma_1roA;3-5;2018-09-06 13:15:00;2018-09-07 14:07:00;14.11111111111111
91;LaLoma_2do B;6-10;2018-09-06 13:22:00;2018-09-07 15:17:00;21.0
92;Demo TELL Internacional;3-5;2018-09-06 16:05:00;2018-09-06 16:54:00;25.625
94;China Launch 2018;3-5;2018-09-07 07:23:00;2018-09-11 13:11:00;27.0
105;BritAcademy_1_A;6-10;2018-09-10 13:49:00;2018-09-11 13:34:00;16.217391304347824
106;BritAcademy_1_B;6-10;2018-09-10 13:52:00;2018-09-11 14:21:00;18.333333333333332
107;BritAcademy_1_C;6-10;2018-09-10 13:54:00;2018-09-11 14:59:00;18.904761904761905
108;BritAcademy_2_A;6-10;2018-09-10 13:58:00;2018-09-11 15:14:00;24.7
109;BritAcademy_2_B;6-10;2018-09-10 14:01:00;2018-09-11 13:33:00;24.529411764705884
110;BritAcademy_2_C;6-10;2018-09-10 14:06:00;2018-09-11 17:52:00;23.11111111111111
111;BritAcademy_3_A;6-10;2018-09-10 14:09:00;2018-09-11 17:57:00;28.1875
112;BritAcademy_3_B;6-10;2018-09-10 14:12:00;2018-09-11 17:13:00;25.36842105263158
113;Colegio Javier Pilot;3-5;2018-09-10 14:14:00;2018-09-12 15:22:00;47.5
114;BritAcademy_4_A;6-10;2018-09-10 14:16:00;2018-09-12 13:33:00;28.933333333333334
115;BritAcademy_4_B;6-10;2018-09-10 14:20:00;2018-09-12 14:29:00;30.235294117647058
116;BritAcademy_5_A;6-10;2018-09-10 14:24:00;2018-10-29 14:55:00;30.333333333333332
117;BritAcademy_5_B;6-10;2018-09-10 14:27:00;2018-09-12 16:53:00;31.733333333333334
118;BritAcademy_6_A;6-10;2018-09-10 14:30:00;2018-09-12 17:39:00;35.44444444444444
119;BritAcademy_6_B;6-10;2018-09-10 14:33:00;2018-09-12 18:26:00;34.5
120;Bahcesehir deneme;1-3;2018-09-11 09:13:00;2019-01-07 08:52:00;
121;Bahcesehir Class-2;6-10;2018-09-11 14:06:00;2018-09-12 07:35:00;16.166666666666668
122;Bahcesehir Class-3;6-10;2018-09-11 14:08:00;2018-09-12 08:22:00;24.0
123;Bahcesehir Class-4;6-10;2018-09-11 14:10:00;2018-09-12 09:09:00;25.363636363636363
124;Beylikduzu Class-2;6-10;2018-09-12 10:38:00;2018-09-13 06:49:00;16.727272727272727
125;Beylikduzu Class-3;6-10;2018-09-12 10:41:00;2018-09-13 08:34:00;24.319148936170212
126;Beylikduzu Class-4;6-10;2018-09-12 10:43:00;2018-09-13 08:43:00;25.413793103448278
127;Distexa training;3-5;2018-09-11 17:15:00;2018-09-11 19:18:00;21.6
128;Wozniak_1A;6-10;2018-09-13 02:30:00;2018-10-24 13:45:00;12.958333333333334
129;Wozniak_2A;6-10;2018-09-13 02:34:00;2018-09-14 15:30:00;20.7
130;Wozniak_3A;6-10;2018-09-13 02:36:00;2018-09-14 15:36:00;23.5
131;Wozniak_4A;6-10;2018-09-13 02:38:00;2018-09-14 17:17:00;24.88888888888889
132;Wozniak_5A;6-10;2018-09-13 02:42:00;2018-10-18 13:48:00;
133;Wozniak_6A;6-10;2018-09-13 02:43:00;2018-09-13 16:33:00;32.666666666666664
134;1.2.0.0 release;3-5;2018-09-13 11:30:00;2018-09-13 11:32:00;27.25
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;2018-09-14 12:21:00;2018-09-24 13:51:00;15.884297520661157
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;2018-09-14 12:47:00;2018-09-21 14:48:00;18.03252032520325
137;WEEK1 REPUBLICA DE LA INDIA 4th Grade;6-10;2018-09-14 14:03:00;2018-09-18 18:25:00;16.04424778761062
138;WEEK1 REPUBLICA DE LA INDIA 5th Grade;6-10;2018-09-14 14:18:00;2018-09-19 20:18:00;17.387096774193548
139;Colegio Javier Pilot 2;3-5;2018-09-18 04:53:00;2018-09-20 14:23:00;34.34313725490196
140;Class 1A;1-3;2018-09-18 09:03:00;2018-09-18 09:03:00;
141;Class 1B;15+;2018-09-18 09:04:00;2018-09-18 09:04:00;
144;Class for DengShiKou;3-5;2018-09-19 09:41:00;2018-09-19 10:06:00;19.5
146;Netherlands demo;11-15;2018-09-20 14:28:00;2018-10-04 08:36:00;42.0
148;New Oriental Group;6-10;2018-09-21 05:18:00;2018-10-06 10:45:00;24.5
149;Shishangxunda ;6-10;2018-09-21 05:24:00;2018-10-09 02:44:00;30.5
153;Cukurambar	2-A;6-10;2018-09-21 14:00:00;2018-09-25 08:21:00;18.82608695652174
154;Cukurambar	2-B;6-10;2018-09-21 14:58:00;2018-09-24 08:08:00;19.08
155;Cukurambar	2-C;6-10;2018-09-21 14:59:00;2018-09-24 11:25:00;19.5
156;Cukurambar	3-A;6-10;2018-09-21 17:55:00;2018-09-24 09:01:00;25.333333333333332
157;Cukurambar	3-B;6-10;2018-09-21 17:57:00;2018-09-26 12:18:00;24.86111111111111
158;Cukurambar	3-C;6-10;2018-09-21 17:58:00;2018-09-25 12:14:00;24.78125
159;Cukurambar	3-D;6-10;2018-09-21 17:59:00;2018-09-25 11:20:00;24.764705882352942
160;Cukurambar	4-A;6-10;2018-09-21 18:28:00;2018-09-26 11:28:00;26.529411764705884
161;Cukurambar	4-B;6-10;2018-09-21 18:30:00;2018-09-26 09:52:00;26.41176470588235
162;Cukurambar	4-C;6-10;2018-09-21 18:31:00;2018-09-25 09:55:00;27.0
163;Cukurambar	5-A;6-10;2018-09-21 18:34:00;2018-09-24 10:33:00;26.3125
164;Cukurambar	5-B;6-10;2018-09-21 18:35:00;2018-09-25 08:58:00;27.15625
165;Cukurambar	5-C;6-10;2018-09-21 18:36:00;2018-09-26 13:02:00;27.28125
166;Cukurambar	6-A;6-10;2018-09-21 18:37:00;2018-09-24 12:18:00;28.37037037037037
167;Cukurambar	6-B;6-10;2018-09-21 18:39:00;2018-09-26 08:13:00;27.5
168;Cukurambar	7-A;6-10;2018-09-21 18:39:00;2018-09-26 07:03:00;33.75675675675676
169;Cukurambar	7-B;6-10;2018-09-21 18:40:00;2018-09-25 07:18:00;30.0
170;Cukurambar	7-C;6-10;2018-09-21 18:42:00;2018-09-25 13:06:00;29.64
171;Umitkoy	2-A;6-10;2018-09-21 18:52:00;2018-09-27 11:15:00;16.61111111111111
172;Umitkoy	2-B;6-10;2018-09-21 18:55:00;2018-09-27 11:49:00;17.22222222222222
173;Umitkoy	2-C;6-10;2018-09-21 18:58:00;2018-09-27 07:26:00;20.5
174;Umitkoy	3-A;6-10;2018-09-21 18:59:00;2018-09-27 09:24:00;22.847826086956523
175;Umitkoy	3-B;6-10;2018-09-21 19:01:00;2018-09-27 08:42:00;23.613636363636363
176;Umitkoy	4-A;6-10;2018-09-21 19:03:00;2018-09-27 07:59:00;26.4375
178;WEEK6 SANTA ISABEL;6-10;2018-09-22 23:37:00;2018-10-23 18:10:00;16.921875
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;2018-09-22 23:44:00;2018-10-10 13:32:00;15.455882352941176
180;WEEK4 ESCUELA MARCO ALARCON;6-10;2018-09-22 23:49:00;2018-10-10 16:39:00;16.664285714285715
181;WEEK6 ESCUELA SANTA FE;6-10;2018-09-23 00:01:00;2018-10-24 16:14:00;16.105263157894736
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;2018-09-23 16:20:00;2018-10-24 13:33:00;17.304878048780488
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;2018-09-23 16:25:00;2018-10-25 21:44:00;16.440677966101696
187;Colegio Javier Pilot 3;3-5;2018-09-26 08:41:00;2018-10-18 13:30:00;33.18072289156626
188;Class 1;3-5;2018-09-26 12:48:00;2018-09-26 12:48:00;
189;Class 2;6-10;2018-09-26 12:48:00;2018-09-26 12:48:00;19.5
193;1.3.0.0 Release;6-10;2018-09-27 11:08:00;2018-09-27 11:11:00;28.0
194;Pearson Shanghai ;6-10;2018-09-28 01:42:00;2018-10-22 02:18:00;29.166666666666668
195;Cekmekoy 7-A;6-10;2018-09-28 06:45:00;2018-10-02 10:43:00;29.791666666666668
196;Cekmekoy 6-A;6-10;2018-09-28 06:43:00;2018-10-18 07:16:00;31.0
197;Cekmekoy 5-A;6-10;2018-09-28 06:41:00;2018-10-02 11:24:00;32.8125
198;Cekmekoy 4-A;6-10;2018-09-28 06:39:00;2018-10-02 07:47:00;25.153846153846153
199;Cekmekoy 3-A;6-10;2018-09-28 06:38:00;2018-10-02 06:21:00;24.846153846153847
200;Cekmekoy 2-A;6-10;2018-09-28 06:34:00;2018-10-02 07:06:00;23.22222222222222
201;WEEK3 CEBG EL EMPALME;6-10;2018-09-30 22:50:00;2018-10-05 20:15:00;15.23342939481268
202;WEEK3 CEBG FINCA 62;6-10;2018-09-30 22:55:00;2018-10-03 13:29:00;14.764285714285714
203;WEEK3 CEBG MARIANO THOMAS;6-10;2018-09-30 22:53:00;2018-10-02 15:38:00;14.727272727272727
204;Herradura Interview;6-10;2018-10-01 03:49:00;2018-10-08 15:28:00;22.666666666666668
205;expired test after impl;1-3;2018-10-03 09:19:00;2018-10-03 09:23:00;
206;Bahcesehir Class-5A;6-10;2018-10-03 12:27:00;2018-10-04 06:48:00;26.0
207;Bahcesehir Class-5B;6-10;2018-10-03 12:28:00;2018-10-04 06:44:00;27.916666666666668
208;Bahcesehir Class-5C;6-10;2018-10-03 12:34:00;2018-10-04 07:44:00;34.416666666666664
209;Bahcesehir Class-6A;6-10;2018-10-03 12:34:00;2018-10-04 08:18:00;31.8
210;Bahcesehir Class-6B;6-10;2018-10-03 12:35:00;2018-10-04 07:44:00;27.727272727272727
211;Bahcesehir Class-7A;6-10;2018-10-03 12:36:00;2018-10-04 09:47:00;33.588235294117645
212;Bahcesehir Class-7B;6-10;2018-10-03 12:37:00;2018-10-04 10:33:00;28.11764705882353
213;Demo Class Oct 4;1-3;2018-10-04 03:50:00;2018-10-05 00:54:00;22.0
214;Class #1 with 30 students;3-5;2018-10-04 08:16:00;2018-10-04 08:16:00;
215;Class #2 with 30 students;1-3;2018-10-04 08:16:00;2018-10-04 08:16:00;
216;Class #1 with 30 students;11-15;2018-10-04 08:16:00;2018-10-04 08:16:00;
217;Class #2 with 30 students;6-10;2018-10-04 08:16:00;2018-10-04 08:16:00;
218;Class 1A;6-10;2018-10-04 08:17:00;2018-10-04 08:17:00;
219;Class 1B;15+;2018-10-04 08:17:00;2018-10-04 08:17:00;
220;Class #1 with 30 students;3-5;2018-10-04 08:18:00;2018-10-04 08:18:00;
221;Class #2 with 30 students;6-10;2018-10-04 08:18:00;2018-10-04 08:18:00;
222;Class #1 with 30 students;1-3;2018-10-04 08:18:00;2018-10-04 08:18:00;
223;Class #2 with 30 students;1-3;2018-10-04 08:18:00;2018-10-04 08:18:00;
224;Class #1 with 30 students;11-15;2018-10-04 08:19:00;2018-10-04 08:19:00;
225;Class #2 with 30 students;3-5;2018-10-04 08:19:00;2018-10-04 08:19:00;
226;Beylikduzu Class-5A;6-10;2018-10-04 13:39:00;2018-10-05 05:52:00;28.923076923076923
227;Beylikduzu Class-5B;6-10;2018-10-04 13:41:00;2018-10-05 06:39:00;29.857142857142858
228;Beylikduzu Class-6A;6-10;2018-10-04 13:42:00;2018-10-05 06:49:00;34.5625
229;Beylikduzu Class-6B;6-10;2018-10-04 13:43:00;2018-10-05 07:26:00;27.77777777777778
230;Beylikduzu Class-7A;6-10;2018-10-04 13:49:00;2018-10-05 08:02:00;38.2
231;Beylikduzu Class-7B;6-10;2018-10-04 13:52:00;2018-10-05 09:30:00;30.764705882352942
232;Beylikduzu Class-7C;6-10;2018-10-04 14:31:00;2018-10-05 09:33:00;29.647058823529413
234;Test;3-5;2018-11-16 17:21:00;2018-11-16 17:48:00;32.0
236;Pearson Japan Internal use;1-3;2018-10-11 06:39:00;2019-02-21 02:41:00;26.77777777777778
237;check bl all;1-3;2018-10-11 09:36:00;2018-10-11 09:42:00;
238;South Korea Demo Class #1;1-3;2018-10-12 02:50:00;2018-10-23 06:29:00;37.22222222222222
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;2018-10-15 00:25:00;2018-10-16 20:34:00;16.10810810810811
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;2018-10-15 00:30:00;2018-10-25 16:15:00;16.22222222222222
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;2018-10-15 00:42:00;2018-10-15 16:33:00;15.732142857142858
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;2018-10-15 01:41:00;2018-10-16 15:07:00;15.670454545454545
250;1.4.1.0;1-3;2018-10-15 10:30:00;2018-10-15 10:32:00;13.0
259;Level 1;3-5;2018-10-24 05:31:00;2018-10-24 05:45:00;26.0
261;Pearson Shanghai For Ouwen;6-10;2018-10-24 09:28:00;2018-11-18 09:35:00;39.0
262;Class #1 with 30 students;6-10;2018-10-24 14:22:00;2018-10-24 14:22:00;
263;Class #2 with 30 students;11-15;2018-10-24 14:22:00;2018-10-24 14:22:00;
264;Class #1 with 30 students;1-3;2018-10-24 14:23:00;2018-10-24 14:23:00;
265;Class #2 with 30 students;1-3;2018-10-24 14:23:00;2018-10-24 14:23:00;
266;Class #1 with 30 students;11-15;2018-10-24 14:24:00;2018-10-24 14:24:00;
267;Class #2 with 30 students;6-10;2018-10-24 14:24:00;2018-10-24 14:24:00;
268;Class #1 with 30 students;1-3;2018-10-24 14:25:00;2018-10-24 14:25:00;
269;Class #2 with 30 students;1-3;2018-10-24 14:25:00;2018-10-24 14:25:00;
270;Class #1 with 30 students;15+;2018-10-24 14:26:00;2018-10-24 14:26:00;
271;Class #2 with 30 students;11-15;2018-10-24 14:26:00;2018-10-24 14:26:00;
272;Class #1 with 30 students;1-3;2018-10-24 14:27:00;2018-10-24 14:27:00;
273;Class #2 with 30 students;3-5;2018-10-24 14:27:00;2018-10-24 14:27:00;
274;Class #1 with 30 students;6-10;2018-10-24 14:29:00;2018-10-24 14:29:00;
275;Class #2 with 30 students;11-15;2018-10-24 14:29:00;2018-10-24 14:29:00;
276;Class #1 with 30 students;1-3;2018-10-24 14:30:00;2018-10-24 14:30:00;
277;Class #2 with 30 students;15+;2018-10-24 14:30:00;2018-10-24 14:30:00;
278;Class #1 with 30 students;3-5;2018-10-24 14:31:00;2018-10-24 14:31:00;
279;Class #2 with 30 students;11-15;2018-10-24 14:31:00;2018-10-24 14:31:00;
280;Class #1 with 30 students;1-3;2018-10-24 14:32:00;2018-10-24 14:32:00;
281;Class #2 with 30 students;15+;2018-10-24 14:32:00;2018-10-24 14:32:00;
284;121;3-5;2018-10-29 06:38:00;2018-10-29 07:52:00;20.0
285;1.5.0.0;3-5;2018-10-29 11:24:00;2018-10-29 11:27:00;13.0
288;Training 1;6-10;2018-11-01 12:38:00;2019-04-02 10:05:00;11.5
289;Erkan Ulu 5-A;6-10;2018-11-02 10:56:00;2018-11-06 05:40:00;35.958333333333336
290;Erkan Ulu 5-B;6-10;2018-11-02 10:56:00;2018-11-06 05:48:00;35.41379310344828
291;Erkan Ulu 6-A;6-10;2018-11-02 10:56:00;2018-11-06 06:43:00;36.57142857142857
292;Erkan Ulu 6-B;6-10;2018-11-02 10:55:00;2018-11-06 07:40:00;39.0
293;Erkan Ulu 6-C;6-10;2018-11-02 10:54:00;2018-11-06 07:37:00;36.54054054054054
307;Malaysia DEMO;1-3;2018-11-06 02:18:00;2018-11-14 02:42:00;36.0
309;2A;6-10;2018-11-06 06:15:00;2018-11-07 07:21:00;17.15
310;2B;6-10;2018-11-06 06:20:00;2018-11-07 07:01:00;16.966666666666665
311;3A;6-10;2018-11-06 06:21:00;2018-11-07 08:10:00;19.96153846153846
312;3B;6-10;2018-11-06 06:22:00;2018-11-07 07:51:00;22.676470588235293
313;3C;6-10;2018-11-06 06:24:00;2018-11-07 08:33:00;19.620689655172413
314;4A;6-10;2018-11-06 06:25:00;2018-11-07 10:09:00;27.192307692307693
315;4B;6-10;2018-11-06 06:26:00;2018-11-07 10:55:00;24.03125
316;5A;6-10;2018-11-06 06:26:00;2018-11-07 10:53:00;30.0
317;5B;6-10;2018-11-06 06:30:00;2018-11-07 11:51:00;21.96551724137931
318;6A;6-10;2018-11-06 06:30:00;2018-11-08 07:07:00;26.884615384615383
319;6B;6-10;2018-11-06 06:34:00;2018-11-08 07:03:00;25.0
320;7A;6-10;2018-11-06 06:37:00;2018-11-08 08:41:00;26.5625
321;7B;6-10;2018-11-06 06:41:00;2018-11-08 07:53:00;28.81081081081081
322;Year 1;11-15;2018-11-06 08:11:00;2018-11-07 08:24:00;18.22222222222222
323;Year 2;11-15;2018-11-06 08:12:00;2018-11-07 08:23:00;15.75
324;Year 3;11-15;2018-11-06 10:47:00;2018-11-07 07:17:00;22.25
325;Year 4;11-15;2018-11-06 08:13:00;2018-11-07 07:19:00;24.0
326;Year 5;11-15;2018-11-06 10:48:00;2018-11-07 06:04:00;24.666666666666668
327;Year 6;11-15;2018-11-06 08:10:00;2018-11-07 06:12:00;24.75
328;Year 7;11-15;2018-11-06 08:09:00;2018-11-07 05:01:00;25.5
329;Year 8;11-15;2018-11-06 08:09:00;2018-11-07 05:00:00;29.0
334;KSD Demo;1-3;2018-11-07 08:53:00;2018-11-08 07:38:00;19.78125
336;Demo Evento MePro;6-10;2018-11-07 19:18:00;2018-11-09 16:14:00;40.0
353;HS M Pilot Nov 2018--4th Grade;1-3;2018-11-16 00:39:00;2018-11-20 23:43:00;21.27027027027027
354;HS T Pilot Nov 2018--4th Grade;1-3;2018-11-16 01:29:00;2018-11-21 00:30:00;21.805555555555557
355;ASAS Argentina;3-5;2018-11-16 16:07:00;2018-11-17 12:39:00;40.0
356;Sichun Aisam Forr Chrissie;3-5;2018-11-19 06:19:00;2018-11-22 11:38:00;26.0
358;ATAKENT-5A;6-10;2018-11-19 07:59:00;2018-11-21 09:38:00;31.625
359;ATAKENT-5B;6-10;2018-11-19 08:12:00;2018-11-21 10:27:00;31.958333333333332
360;ATAKENT-5C;6-10;2018-11-19 08:16:00;2018-12-05 11:51:00;31.608695652173914
361;skw111;15+;2018-11-19 14:31:00;2018-11-19 14:35:00;12.0
365;new class;1-3;2018-11-21 10:30:00;2018-11-21 10:35:00;
366;EB TEST FOR PC EMULATORS;11-15;2018-11-22 04:05:00;2018-11-22 04:28:00;27.0
368;ä¼´é±¼ For Jill;3-5;2018-11-23 03:27:00;2019-02-14 10:27:00;37.5
369;1.6.0.0;1-3;2018-11-26 11:24:00;2018-11-26 11:28:00;19.0
372;class 1;6-10;2018-11-29 05:23:00;2018-11-29 05:27:00;28.4
377;Class #1 with 30 students;3-5;2018-11-30 13:09:00;2018-11-30 13:09:00;
378;Class #2 with 30 students;1-3;2018-11-30 13:09:00;2018-11-30 13:09:00;
379;Class #1 with 30 students;6-10;2018-11-30 13:09:00;2018-11-30 13:09:00;
380;Class #2 with 30 students;11-15;2018-11-30 13:10:00;2018-11-30 13:10:00;
381;Class #1 with 30 students;15+;2018-11-30 13:10:00;2018-11-30 13:10:00;
382;Class #2 with 30 students;3-5;2018-11-30 13:10:00;2018-11-30 13:10:00;
383;Class #1 with 30 students;1-3;2018-11-30 13:11:00;2018-11-30 13:11:00;
384;Class #2 with 30 students;1-3;2018-11-30 13:11:00;2018-11-30 13:11:00;
385;Class #1 with 30 students;11-15;2018-11-30 13:11:00;2018-11-30 13:11:00;
386;Class #2 with 30 students;11-15;2018-11-30 13:11:00;2018-11-30 13:11:00;
387;Class #1 with 30 students;11-15;2018-11-30 13:12:00;2018-11-30 13:12:00;
388;Class #2 with 30 students;3-5;2018-11-30 13:12:00;2018-11-30 13:12:00;
389;Class #1 with 30 students;3-5;2018-11-30 13:12:00;2018-11-30 13:12:00;
390;Class #2 with 30 students;11-15;2018-11-30 13:12:00;2018-11-30 13:12:00;
391;Class #1 with 30 students;15+;2018-11-30 13:13:00;2018-11-30 13:13:00;
392;Class #2 with 30 students;11-15;2018-11-30 13:13:00;2018-11-30 13:13:00;
393;Class #1 with 30 students;1-3;2018-11-30 13:13:00;2018-11-30 13:13:00;
394;Class #2 with 30 students;3-5;2018-11-30 13:13:00;2018-11-30 13:13:00;
395;Class #1 with 30 students;15+;2018-11-30 13:14:00;2018-11-30 13:14:00;
396;Class #2 with 30 students;1-3;2018-11-30 13:14:00;2018-11-30 13:14:00;
397;Class #1 with 30 students;1-3;2018-11-30 13:14:00;2018-11-30 13:14:00;
398;Class #2 with 30 students;15+;2018-11-30 13:14:00;2018-11-30 13:14:00;
399;Class #1 with 30 students;1-3;2018-11-30 13:15:00;2018-11-30 13:15:00;
400;Class #2 with 30 students;11-15;2018-11-30 13:15:00;2018-11-30 13:15:00;
401;Class #1 with 30 students;6-10;2018-11-30 13:15:00;2018-11-30 13:15:00;
402;Class #2 with 30 students;3-5;2018-11-30 13:15:00;2018-11-30 13:15:00;50.0
404;Korea demo;3-5;2018-12-05 09:32:00;2018-12-06 07:52:00;35.25
406;odd level;1-3;2018-12-07 12:51:00;2018-12-07 12:54:00;18.0
407;Jesper Grade 9;3-5;2018-12-09 20:58:00;2018-12-09 22:01:00;32.666666666666664
408;1.7.0.0;1-3;2018-12-10 11:34:00;2018-12-10 11:37:00;11.0
409;Class 3A;3-5;2019-01-17 13:42:00;2019-01-17 14:32:00;10.0
411;1.8.1.0;1-3;2018-12-19 11:41:00;2018-12-19 11:43:00;13.0
412;Pilot Test A;1-3;2018-12-20 07:22:00;2018-12-21 04:34:00;20.666666666666668
414;Pilot Test B;1-3;2018-12-20 07:27:00;2018-12-21 03:16:00;27.666666666666668
415;Pilot Test C;1-3;2018-12-20 07:31:00;2018-12-21 02:33:00;31.5
416;Pilot Test D;1-3;2018-12-20 07:34:00;2018-12-21 04:04:00;32.5
417;Pilot Test E;1-3;2018-12-20 07:37:00;2018-12-21 03:15:00;38.5
418;level 5 and 4 test;3-5;2018-12-20 11:55:00;2018-12-20 11:57:00;
421;MEA Sutera Utama Placement Test;1-3;2018-12-29 03:04:00;2019-01-05 03:49:00;27.25
423;MEA Gaya Year 1 Camel;1-3;2019-01-04 10:55:00;2019-01-16 11:35:00;23.0
